gene	logFC_l	fdr_l	reg_l	p_l	logFC_v	fdr_v	reg_v	p_v	logFC_d	fdr_d	reg_d	p_d	sign_l	sign_v	sign_d	n_same_dir	robustness
AARS2	-0.573132245263705	6.72955939320732e-29	NS	2.83453357087307e-29	-0.149915540789085	6.04906702679999e-14	NS	3.97054774868792e-14	-0.331160686252912	3.63166252736281e-64	NS	1.13655248860216e-64	-1	-1	-1	3	ROBUSTO
AARSD1	-0.332350806451618	1.02874118630667e-10	NS	6.63811159546777e-11	0.369773010648317	2.64624154369255e-45	NS	1.01998474492789e-45	0.239925392194408	5.24156348954382e-19	NS	2.9163804716141e-19	-1	1	1	1	INSTAVEL
AASDH	-0.711248796723003	6.8974786835887e-35	NS	2.56557249870135e-35	-0.203701380216033	8.94653285282444e-14	NS	5.89089370405865e-14	-0.363355457619377	1.22244121964067e-43	NS	4.78267580088625e-44	-1	-1	-1	3	ROBUSTO
AASDHPPT	0.276257072452641	3.01001147471071e-07	NS	2.16525026732199e-07	0.751338802767854	1.30612417430132e-150	NS	1.06326969204117e-151	0.585962721929906	3.00340726131471e-176	NS	3.7219192296782e-177	1	1	1	3	ROBUSTO
AASS	-2.57326001024069	3.77364335777925e-172	Down	6.151338986192e-174	-2.03546611538343	9.70995504815587e-215	Down	2.12042995988896e-216	-2.18116468688828	0	Down	0	-1	-1	-1	3	ROBUSTO
AATBC	-1.01513685995905	5.36576758169169e-25	Down	2.45957659745915e-25	-0.9048034094676	1.42921084375553e-32	NS	6.70903291901461e-33	-0.780382522871515	6.6195655367498e-23	NS	3.43916624670138e-23	-1	-1	-1	3	ROBUSTO
AATF	0.431038108038922	8.1523948949051e-20	NS	4.18197705135207e-20	0.942960359556538	6.55298430600978e-239	NS	8.08765883316909e-241	0.775048080676199	0	NS	0	1	1	1	3	ROBUSTO
AATK	-2.02436744751667	6.42528341439155e-85	Down	8.99159264479845e-86	-1.50616766439487	3.30576856121769e-87	Down	7.08581191274055e-88	-1.39786087446296	1.04518178712018e-89	Down	2.56938548241724e-90	-1	-1	-1	3	ROBUSTO
AATK-AS1	0	NA	NA	NA	-2.78552379807517	1.00315573014894e-37	Down	4.34822098638183e-38	-1.5327129880265	3.05013045715469e-23	Down	1.57477139969666e-23	0	-1	-1	1	INSTAVEL
AB015752.3	0	NA	NA	NA	-0.439604563461879	0.048974533984888	NS	0.044576916392421	-0.753875775615741	9.35948221853526e-08	NS	6.73235840000328e-08	0	-1	-1	1	INSTAVEL
AB019441.29	0.124846127752178	0.0734730619590504	NS	0.0660638950097371	0.981678006737945	5.34474169389098e-86	NS	1.16730278645229e-86	0.946798315211947	8.37621912061896e-98	NS	1.9188381668941e-98	1	1	1	3	ROBUSTO
ABALON	0.269065764208914	0.0155674479735611	NS	0.0134535643765207	0.977800052543972	1.81865453399584e-45	NS	6.99619935965909e-46	0.989734335925594	1.73628228404395e-70	NS	5.107124203583e-71	1	1	1	3	ROBUSTO
ABAT	0.484892204301082	1.04410689300512e-08	NS	7.16797385275168e-09	1.02765045184093	2.01156454651055e-51	Up	7.08825449742649e-52	0.93826955195336	6.09015110839606e-57	NS	2.05643458161195e-57	1	1	1	3	ROBUSTO
ABBA01000934.1	0	NA	NA	NA	2.19643306118781	7.91130316470127e-57	Up	2.5811069944178e-57	1.44539013179387	2.13845322660837e-88	Up	5.31893244994147e-89	0	1	1	1	INSTAVEL
ABBA01017803.1	-2.15607400645278	1.06555468032111e-51	Down	2.84997266963743e-52	0	NA	NA	NA	0	NA	NA	NA	-1	0	0	1	INSTAVEL
ABC11-4932300O16.1	0	NA	NA	NA	5.12764801846988	6.58659623196026e-104	Up	1.11302891844797e-104	2.34516235477836	1.27507709849961e-46	Up	4.82353104185323e-47	0	1	1	1	INSTAVEL
ABC12-47043100G14.2	0	NA	NA	NA	3.5087519248555	2.09878916552877e-44	Up	8.19702402918973e-45	4.79212248842037	8.032128258218e-43	Up	3.17708282119428e-43	0	1	1	1	INSTAVEL
ABC12-47964100C23.1	0	NA	NA	NA	-4.74484518691401	5.46662239181527e-63	Down	1.63508490511325e-63	-2.2262817935481	3.89748776280513e-15	Down	2.34161441756563e-15	0	-1	-1	1	INSTAVEL
ABC12-49244600F4.4	-2.2361263760881	1.95867999811198e-15	Down	1.11537303956152e-15	-2.11176237746816	4.40841365298989e-167	Down	2.6293696867362e-168	-2.17792576379526	1.26556658869919e-260	Down	8.47281243454346e-262	-1	-1	-1	3	ROBUSTO
ABC13-47488600E17.1	0	NA	NA	NA	-2.56239128907664	6.92480034850702e-149	Down	5.81688810696461e-150	-2.67459521678241	2.00064092332477e-264	Down	1.30916959316854e-265	0	-1	-1	1	INSTAVEL
ABC13-47656900H15.1	0	NA	NA	NA	6.82543338313932	1.7124680260437e-205	Up	4.61523547394781e-207	4.33783875307979	1.3564067204595e-307	Up	1.44376364717348e-308	0	1	1	1	INSTAVEL
ABC14-1080714F14.1	2.86322807219667	7.08126212502972e-30	Up	2.92495791285684e-30	0	NA	NA	NA	0	NA	NA	NA	1	0	0	1	INSTAVEL
ABC14-1188822O7.1	0	NA	NA	NA	-9.03309358752408	1.01047471046303e-220	Down	1.9495834673686e-222	-5.45592640552263	1.45301176931343e-107	Down	3.06764008120124e-108	0	-1	-1	1	INSTAVEL
ABC7-42389800N19.1	0	NA	NA	NA	-0.821623537913274	3.80828912387277e-59	NS	1.20151704109693e-59	-0.919124072410283	4.0938530341691e-81	NS	1.08868319819549e-81	0	-1	-1	1	INSTAVEL
ABC7-42391500H16.4	0	NA	NA	NA	-0.554416163398229	7.40710677940675e-12	NS	5.08340734518401e-12	-0.783193958531387	8.33469332546423e-33	NS	3.74601450051846e-33	0	-1	-1	1	INSTAVEL
ABC7-42404400C24.1	-1.90741891961089	2.01414436353749e-34	Down	7.56146234667778e-35	-1.39158162464927	1.5971341158095e-58	Down	5.08723944096693e-59	-1.41843840866532	1.29710589130087e-73	Down	3.69476865768009e-74	-1	-1	-1	3	ROBUSTO
ABC7-43046700E7.1	0	NA	NA	NA	-1.30084780064326	3.04876338850041e-07	Down	2.33598766505925e-07	-1.21313307554725	3.58997400674205e-13	Down	2.25108062308809e-13	0	-1	-1	1	INSTAVEL
ABC7-481722F1.2	0	NA	NA	NA	-3.44627727028114	1.33413659680386e-46	Down	5.04325274415201e-47	-1.98362403110876	1.66460847284135e-23	Down	8.55238618432771e-24	0	-1	-1	1	INSTAVEL
ABC8-43014700C16.1	0	NA	NA	NA	-1.68616356574303	1.58775390299334e-19	Down	9.3216854881043e-20	-1.29855497416281	7.44708124033593e-25	Down	3.74867559790725e-25	0	-1	-1	1	INSTAVEL
ABCA1	-0.0462122311827965	0.555546626483363	NS	0.536537880277135	0.473145879727862	1.59107138580722e-17	NS	9.72428270027008e-18	0.332883580545335	1.97953175416745e-10	NS	1.32542170724481e-10	-1	1	1	1	INSTAVEL
ABCA10	-5.09585061951658	1.31097251019207e-278	Down	3.02404177507687e-282	-4.66375828328658	1.39063945891116e-289	Down	3.6077745269218e-292	-4.8281179422643	0	Down	0	-1	-1	-1	3	ROBUSTO
ABCA11P	-0.926467761136728	7.0981485541537e-50	NS	1.96508276261815e-50	-0.23798154210569	3.23137812508748e-16	NS	2.02728241246484e-16	-0.47016802593863	2.79701073863943e-63	NS	8.83303628055543e-64	-1	-1	-1	3	ROBUSTO
ABCA12	0	NA	NA	NA	1.8810797796007	4.49158775942811e-31	Up	2.15755050526557e-31	2.10458138503962	2.91314293614371e-83	Up	7.59580264847103e-84	0	1	1	1	INSTAVEL
ABCA13	-1.8630709933436	7.75460436169736e-35	Down	2.88736854573215e-35	-1.25947075073312	1.24681596313732e-24	Down	6.66965831069228e-25	-1.39350054237139	7.43268364993816e-33	Down	3.33779952633992e-33	-1	-1	-1	3	ROBUSTO
ABCA17P	-1.10285946620586	1.13030397396526e-42	Down	3.59197748983e-43	-0.708144346800373	2.71119900014426e-34	NS	1.23800631387878e-34	-0.886276168115489	1.29270845886884e-55	NS	4.43275728150733e-56	-1	-1	-1	3	ROBUSTO
ABCA2	-0.240598451100875	0.000950618442208926	NS	0.000775851713108042	0.0571613204562621	0.2393701588713	NS	0.226226565441764	-0.0440428552112235	0.365041524180291	NS	0.346303056942383	-1	1	-1	1	INSTAVEL
ABCA3	-0.731567057091665	2.5712551930756e-27	NS	1.12187825097901e-27	-0.0435391568978755	0.352841384545169	NS	0.337573098346776	-0.297428112199762	1.35988562726015e-10	NS	9.06727427455311e-11	-1	-1	-1	3	ROBUSTO
ABCA4	-0.398012839221716	4.68420093383975e-06	NS	3.49815859212783e-06	0.366396110159196	8.45156225638046e-07	NS	6.55676210414525e-07	0.375240559952815	2.96947003147297e-08	NS	2.10522575628104e-08	-1	1	1	1	INSTAVEL
ABCA5	-1.42767442396316	1.97051470569828e-96	Down	2.17346764470738e-97	-0.961867662344176	2.37049829088374e-115	NS	3.40749426882109e-116	-1.1084622192388	4.38907233397422e-195	Down	4.76140611113469e-196	-1	-1	-1	3	ROBUSTO
ABCA6	-4.78368004992326	2.898007994446e-226	Down	5.01366190265927e-229	-4.26189115253453	4.56550680266602e-259	Down	2.93235664369512e-261	-4.07591442057857	0	Down	0	-1	-1	-1	3	ROBUSTO
ABCA7	-1.31406390168973	1.04669859895152e-71	Down	1.89613771029933e-72	-0.740272559217334	1.62270605259618e-52	NS	5.62686872855062e-53	-0.933168329193043	1.1396395842594e-83	NS	2.96233955708957e-84	-1	-1	-1	3	ROBUSTO
ABCA8	-3.58595560035848	6.00951586614796e-146	Down	2.09782030927775e-147	-2.8838228432825	7.52833464900366e-163	Down	4.88463806756169e-164	-2.68497434409398	1.10587878979592e-226	Down	9.51509230251083e-228	-1	-1	-1	3	ROBUSTO
ABCA9	-6.15910459549418	1.25625983672908e-265	Down	5.7956703090035e-269	-5.63069543827139	7.74926651993907e-293	Down	1.71763501525021e-295	-5.29355769143418	0	Down	0	-1	-1	-1	3	ROBUSTO
ABCA9-AS1	-4.70742084613431	4.54191282330899e-78	Down	7.23430272844917e-79	-5.87052383515736	6.60225416020556e-201	Down	1.96062104047211e-202	-5.03293890020992	0	Down	0	-1	-1	-1	3	ROBUSTO
ABCB1	-1.37992876984129	6.49427959106265e-59	Down	1.50953113711756e-59	-0.761701993491454	2.70791144204902e-28	NS	1.36227684328359e-28	-0.795369992704611	1.25362098079174e-33	NS	5.57091203569307e-34	-1	-1	-1	3	ROBUSTO
ABCB10	-0.740052758576561	1.53105284056865e-34	NS	5.73607701793146e-35	-0.104758028148467	0.000686572164059448	NS	0.000579908089002306	-0.235046768082451	2.32413455200102e-15	NS	1.38996148311703e-15	-1	-1	-1	3	ROBUSTO
ABCB10P1	0	NA	NA	NA	-1.56260274444501	3.30217217695304e-16	Down	2.07202945121793e-16	-1.23626210290673	5.49864993136351e-26	Down	2.72093286362318e-26	0	-1	-1	1	INSTAVEL
ABCB10P3	0	NA	NA	NA	-1.22664803244405	7.91670776735028e-11	Down	5.56394883966488e-11	-1.02335025155523	3.13843351207144e-18	Down	1.77031934166641e-18	0	-1	-1	1	INSTAVEL
ABCB10P4	0	NA	NA	NA	-0.797427381734254	1.11249013377578e-06	NS	8.65568994819751e-07	-0.783780764111601	8.16167561736419e-15	NS	4.93787336479492e-15	0	-1	-1	1	INSTAVEL
ABCB11	0	NA	NA	NA	-3.64859595910241	1.86256247414811e-30	Down	9.04024454103926e-31	-2.49401586376735	3.20801964546211e-15	Down	1.92406840455755e-15	0	-1	-1	1	INSTAVEL
ABCB4	-1.05732496159756	1.57366196440821e-31	Down	6.261735931577e-32	-0.498905148259702	5.60333024942988e-15	NS	3.59879396580053e-15	-0.629068009482154	3.39299665512425e-22	NS	1.78495108908683e-22	-1	-1	-1	3	ROBUSTO
ABCB5	0	NA	NA	NA	-3.33948994200994	2.12596650462346e-25	Down	1.12354614880886e-25	-2.24818053457139	1.83348240036478e-16	Down	1.07186354623109e-16	0	-1	-1	1	INSTAVEL
ABCB6	-1.49711601382491	3.22644197232965e-79	Down	5.03732299782042e-80	-1.38925535786752	2.24933343501116e-140	Down	2.1874657177417e-141	-1.52050360304344	5.11513902422884e-233	Down	4.20141765100253e-234	-1	-1	-1	3	ROBUSTO
ABCB7	-0.27047747695853	1.40489123632066e-07	NS	9.99913554188783e-08	0.330254780829234	6.66064440132477e-29	NS	3.32143060443876e-29	0.187303285648089	1.37803029077667e-11	NS	8.98243058158516e-12	-1	1	1	1	INSTAVEL
ABCB8	-0.852781522017421	2.41006734313492e-52	NS	6.36637296323864e-53	-0.550959499420946	1.57398419967076e-63	NS	4.67453722692005e-64	-0.693412720710619	3.76454972031707e-112	NS	7.6510381575836e-113	-1	-1	-1	3	ROBUSTO
ABCB9	-0.208625230414749	0.00013909625658262	NS	0.000109663101523963	-0.108629002534429	4.91116487199074e-05	NS	4.00233588819859e-05	-0.247992111670468	8.99586377550512e-19	NS	5.02700704557344e-19	-1	-1	-1	3	ROBUSTO
ABCC1	-1.3823783794163	1.06534462180062e-78	Down	1.67802734055481e-79	-0.647271617042463	1.94591535130026e-55	NS	6.47266085569273e-56	-0.789098794853719	3.05004285334728e-94	NS	7.18452490164318e-95	-1	-1	-1	3	ROBUSTO
ABCC10	-1.00463865847416	2.32936769992981e-65	Down	4.81079669525315e-66	-0.631095199358692	4.08346269344078e-122	NS	5.31851936622393e-123	-0.813385129379275	1.8237148239183e-267	NS	1.16721056057035e-268	-1	-1	-1	3	ROBUSTO
ABCC11	2.34802729134668	4.00249252960624e-40	Up	1.33565165341518e-40	1.17953459745966	8.00226625757393e-27	Up	4.12488990381468e-27	1.61609227156408	1.63693700296541e-76	Up	4.53371600539207e-77	1	1	1	3	ROBUSTO
ABCC12	0	NA	NA	NA	0.283503822684725	0.451321966876887	NS	0.435770900162677	1.58764352629318	8.87113451955757e-08	Up	6.37572294547015e-08	0	1	1	1	INSTAVEL
ABCC13	0	NA	NA	NA	0.0917987610831268	0.791351336261733	NS	0.781763910118417	-0.591796450429048	0.0201758584720115	NS	0.017684240062655	0	1	-1	0	INSTAVEL
ABCC2	-3.19276445852542	1.49518194922343e-178	Down	1.92566972815289e-180	-2.64740063664897	3.02911743108598e-217	Down	6.3020779761146e-219	-2.75266982221729	0	Down	0	-1	-1	-1	3	ROBUSTO
ABCC3	-0.379188780081932	0.00173449673933064	NS	0.0014314215911142	0.392150157976849	0.000671295726820063	NS	0.000566835875923525	0.0306742391703361	0.747571852019914	NS	0.733073078002098	-1	1	1	1	INSTAVEL
ABCC4	-1.04098113159244	1.74486290032863e-28	Down	7.41051880355633e-29	-0.41766434315127	8.44772230183355e-08	NS	6.37441097975743e-08	0.00950609744335473	0.91677049141632	NS	0.911159307359744	-1	-1	1	1	INSTAVEL
ABCC5	-2.46098216205841	1.1449524664706e-189	Down	9.59592625007073e-192	-2.10512740281975	1.45946549883108e-246	Down	1.42962827151262e-248	-2.26599637326711	0	Down	0	-1	-1	-1	3	ROBUSTO
ABCC5-AS1	0	NA	NA	NA	-0.894277038509392	0.00175025334215756	NS	0.00150060131765909	-1.00106220749352	0.00393771787815376	Down	0.00334044476691902	0	-1	-1	1	INSTAVEL
ABCC6	0.759991481054799	1.03054316072133e-29	NS	4.26741777868188e-30	0.980870038415658	3.28451551965386e-62	NS	9.93908857315033e-63	0.840035646951848	9.41767735754609e-69	NS	2.81614693438082e-69	1	1	1	3	ROBUSTO
ABCC6P1	2.85991771633389	2.41439850854027e-134	Up	1.12593340927275e-135	2.68853607037366	2.85233403505016e-146	Up	2.49871990678164e-147	2.53442907578157	0	Up	0	1	1	1	3	ROBUSTO
ABCC6P2	4.04209658218132	1.25694567786526e-121	Up	7.97339728760018e-123	3.3005577192641	6.20761403977023e-189	Up	2.41412424497638e-190	3.0235205571367	0	Up	0	1	1	1	3	ROBUSTO
ABCC8	-2.84003278929856	2.98579489247152e-54	Down	7.60022605169119e-55	-2.72556576251389	2.2129361494907e-60	Down	6.88205194644142e-61	-1.28310397544476	3.02313013611989e-18	Down	1.70428942387375e-18	-1	-1	-1	3	ROBUSTO
ABCC9	-2.71380607398877	1.05655694294446e-138	Down	4.41129076174574e-140	-2.18517668297947	1.50653770022923e-157	Down	1.08222394868111e-158	-2.15524553358491	7.27663956267898e-222	Down	6.48816282602478e-223	-1	-1	-1	3	ROBUSTO
ABCD1	-0.547414957757305	2.43266946520094e-27	NS	1.06075649049667e-27	-0.0467671009541196	0.123771451388509	NS	0.114917718026377	-0.210037906477194	3.55377765124867e-12	NS	2.28119549247072e-12	-1	-1	-1	3	ROBUSTO
ABCD2	-1.50554281874042	3.21673311949085e-38	Down	1.1162290237409e-38	-1.00946092088847	1.40178670050305e-20	Down	8.06639941556918e-21	-0.751439607111368	5.37005095998502e-14	NS	3.30545829832537e-14	-1	-1	-1	3	ROBUSTO
ABCD3	0.229528104198672	7.68558696841164e-05	NS	6.00404164384777e-05	0.769799556953147	6.15490349234924e-110	NS	9.56985019854714e-111	0.601568019542832	5.10122616483084e-104	NS	1.10949292059126e-104	1	1	1	3	ROBUSTO
ABCD4	-1.08079390681005	1.27933604368525e-68	Down	2.46364778086941e-69	-0.648686675828217	2.43715446264371e-123	NS	3.12394314150265e-124	-0.836987454956916	1.64216176442638e-266	NS	1.05969937042476e-267	-1	-1	-1	3	ROBUSTO
ABCE1	-0.358854704301081	1.90170546155523e-10	NS	1.23602447168708e-10	0.307297255385972	7.12105248975064e-31	NS	3.43138519927005e-31	0.119712438573356	1.95949827277819e-06	NS	1.46856256880044e-06	-1	1	1	1	INSTAVEL
ABCF1	-0.64141660906299	2.03805477004316e-31	NS	8.12604898701227e-32	-0.0759681475063664	0.000531547444288407	NS	0.000447160170565425	-0.249401666342126	3.64882864194374e-31	NS	1.68049044677702e-31	-1	-1	-1	3	ROBUSTO
ABCF2	-0.0617423003072205	0.238745695019999	NS	0.222609639818539	0.450255652170961	1.06962394242899e-64	NS	3.12330622250246e-65	0.251423496889641	1.71909234863421e-26	NS	8.44088112545347e-27	-1	1	1	1	INSTAVEL
ABCF2P1	0	NA	NA	NA	0.677404654453179	6.56928132376602e-35	NS	2.97273961671403e-35	0.465316010166922	2.06248123924212e-27	NS	1.00074775959302e-27	0	1	1	1	INSTAVEL
ABCF3	-0.829855581157207	1.83991994742065e-54	NS	4.66505403607672e-55	-0.0205526638814738	0.201940480088711	NS	0.189961994606646	-0.198471671600563	2.09602173660648e-35	NS	9.10324487539812e-36	-1	-1	-1	3	ROBUSTO
ABCG1	-0.0946783218125973	0.19661448190809	NS	0.1820560453945	0.460689431978405	3.62478256000846e-16	NS	2.2763765948489e-16	0.284694283871087	1.25639389881536e-07	NS	9.0712133165942e-08	-1	1	1	1	INSTAVEL
ABCG2	-0.487654493087564	2.59779393437047e-06	NS	1.92345213109995e-06	0.0510406236634979	0.580047786403294	NS	0.565423136909825	0.00409029396906281	0.962887170757164	NS	0.960098091500777	-1	1	1	1	INSTAVEL
ABCG4	-0.838812013568879	1.41111019889087e-24	NS	6.52633720066786e-25	-0.25257321461531	0.000802040519359576	NS	0.000679376924740883	-0.227138590059529	0.001692679496446	NS	0.00141291115087956	-1	-1	-1	3	ROBUSTO
ABCG5	0	NA	NA	NA	-2.04140058419608	5.90401919069827e-38	Down	2.54975348959026e-38	-1.58751827376962	1.16468326400103e-48	Down	4.30383057935596e-49	0	-1	-1	1	INSTAVEL
ABCG8	0	NA	NA	NA	-2.88200906537367	1.52841258953236e-23	Down	8.33539604769397e-24	-2.02635861897283	5.04628136460539e-09	Down	3.50311220316077e-09	0	-1	-1	1	INSTAVEL
ABHD1	-0.894261527137749	1.92578687644021e-22	NS	9.32353009688656e-23	-0.326234774794251	1.1979010116419e-09	NS	8.64134929560827e-10	-0.444610752956511	8.88312673127277e-15	NS	5.37726524438765e-15	-1	-1	-1	3	ROBUSTO
ABHD10	0.290269905273942	1.62645536891827e-08	NS	1.12296766638742e-08	0.898624998774666	3.41395444333147e-148	NS	2.90128514729746e-149	0.735812500338775	4.65630239908114e-170	NS	6.04936974823952e-171	1	1	1	3	ROBUSTO
ABHD11	-0.484080760368671	7.67440490603665e-18	NS	4.12295314124625e-18	0.078581048519125	0.0319153762073351	NS	0.0287979557012638	-0.0761468062429097	0.0436586931872601	NS	0.0389136611711645	-1	1	-1	1	INSTAVEL
